lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
122818,1964C,Glyxambi 25 mg/5 mg filmom obalené tablety,tbl flm 7x1x25 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122817,1963C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 100x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122816,1962C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 90x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122815,1961C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 70x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122814,1960C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 60x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122813,1959C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 30x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122812,1958C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 28x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122811,1957C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 14x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122810,1956C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 10x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122809,1955C,Glyxambi 10 mg/5 mg filmom obalené tablety,tbl flm 7x1x10 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
121785,0931C,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 90x1x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
121784,0930C,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 90x1x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
121783,0929C,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 90x1x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
121782,0928C,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 90x1x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
118071,7080B,Praxbind 2,5 g/50 ml injekčný/infúzny roztok,sol ijf 2x50 ml/2,5 g (liek.inj.skl),Boehringer Ingelheim International GmbH,V03AB37,Idarucizumab,Viazaný na lekársky predpis s obmedzením predpisovania 
114125,3136B,Vargatef 150 mg mäkké kapsuly,cps mol 60x150 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,L01EX09,Nintedanib,Viazaný na lekársky predpis s obmedzením predpisovania 
114124,3135B,Vargatef 100 mg mäkké kapsuly,cps mol 120(60x2)x100 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,L01EX09,Nintedanib,Viazaný na lekársky predpis s obmedzením predpisovania 
114123,3134B,Vargatef 100 mg mäkké kapsuly,cps mol 120x100 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,L01EX09,Nintedanib,Viazaný na lekársky predpis s obmedzením predpisovania 
114122,3133B,Vargatef 100 mg mäkké kapsuly,cps mol 60x100 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,L01EX09,Nintedanib,Viazaný na lekársky predpis s obmedzením predpisovania 
114074,3085B,Ofev 150 mg mäkké kapsuly,cps mol 60x1x150 mg (blis.Al/Al-perf.),Boehringer Ingelheim International GmbH,L01EX09,Nintedanib,Viazaný na lekársky predpis s obmedzením predpisovania 
114073,3084B,Ofev 150 mg mäkké kapsuly,cps mol 30x1x150 mg (blis.Al/Al-perf.),Boehringer Ingelheim International GmbH,L01EX09,Nintedanib,Viazaný na lekársky predpis s obmedzením predpisovania 
114072,3083B,Ofev 100 mg mäkké kapsuly,cps mol 60x1x100 mg (blis.Al/Al-perf.),Boehringer Ingelheim International GmbH,L01EX09,Nintedanib,Viazaný na lekársky predpis s obmedzením predpisovania 
114071,3082B,Ofev 100 mg mäkké kapsuly,cps mol 30x1x100 mg (blis.Al/Al-perf.),Boehringer Ingelheim International GmbH,L01EX09,Nintedanib,Viazaný na lekársky predpis s obmedzením predpisovania 
115815,4826B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 200(2x100x1)x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115814,4825B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 180(2x90x1)x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115813,4824B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 120(2x60x1)x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115812,4823B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 100x1x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115811,4822B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 60x1x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115810,4821B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 56x1x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115809,4820B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 30x1x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115808,4819B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 14x1x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115807,4818B,Synjardy 12,5 mg/1000 mg filmom obalené tablety,tbl flm 10x1x12,5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115806,4817B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 200(2x100x1)x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115805,4816B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 180(2x90x1)x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115804,4815B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 120(2x60x1)x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115803,4814B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 100x1x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115802,4813B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 60x1x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115801,4812B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 56x1x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115800,4811B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 30x1x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115799,4810B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 14x1x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115798,4809B,Synjardy 12,5 mg/850 mg filmom obalené tablety,tbl flm 10x1x12,5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115797,4808B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 200(2x100x1)x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115796,4807B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 180(2x90x1)x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115795,4806B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 120(2x60x1)x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115794,4805B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 100x1x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115793,4804B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 60x1x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115792,4803B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 56x1x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115791,4802B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 30x1x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115790,4801B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 14x1x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115789,4800B,Synjardy 5 mg/1000 mg filmom obalené tablety,tbl flm 10x1x5 mg/1000 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115788,4799B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 200(2x100x1)x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115787,4798B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 180(2x90x1)x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115786,4797B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 120(2x60x1)x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115785,4796B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 100x1x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115784,4795B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 60x1x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115783,4794B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 56x1x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115782,4793B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 30x1x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115781,4792B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 14x1x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
115780,4791B,Synjardy 5 mg/850 mg filmom obalené tablety,tbl flm 10x1x5 mg/850 mg (blis.PVC/PVDC/Al-perf.),Boehringer Ingelheim International GmbH,A10BD20,Metformin and empagliflozin,Viazaný na lekársky predpis
111684,0698B,Jardiance 10 mg filmom obalené tablety,tbl flm 100x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111683,0697B,Jardiance 10 mg filmom obalené tablety,tbl flm 90x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111682,0696B,Jardiance 10 mg filmom obalené tablety,tbl flm 70x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111681,0695B,Jardiance 10 mg filmom obalené tablety,tbl flm 60x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111680,0694B,Jardiance 10 mg filmom obalené tablety,tbl flm 30x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111679,0693B,Jardiance 10 mg filmom obalené tablety,tbl flm 28x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111678,0692B,Jardiance 10 mg filmom obalené tablety,tbl flm 14x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111677,0691B,Jardiance 10 mg filmom obalené tablety,tbl flm 10x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111676,0690B,Jardiance 10 mg filmom obalené tablety,tbl flm 7x1x10 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111675,0689B,Jardiance 25 mg filmom obalené tablety,tbl flm 100x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111674,0688B,Jardiance 25 mg filmom obalené tablety,tbl flm 90x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111673,0687B,Jardiance 25 mg filmom obalené tablety,tbl flm 70x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111672,0686B,Jardiance 25 mg filmom obalené tablety,tbl flm 60x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111671,0685B,Jardiance 25 mg filmom obalené tablety,tbl flm 30x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111670,0684B,Jardiance 25 mg filmom obalené tablety,tbl flm 28x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111669,0683B,Jardiance 25 mg filmom obalené tablety,tbl flm 14x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111668,0682B,Jardiance 25 mg filmom obalené tablety,tbl flm 10x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
111667,0681B,Jardiance 25 mg filmom obalené tablety,tbl flm 7x1x25 mg (blis.PVC/Al - perf.),Boehringer Ingelheim International GmbH,A10BK03,Empagliflozin,Viazaný na lekársky predpis
108738,7603A,GIOTRIF 50 mg filmom obalené tablety,tbl flm 28x1x50 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108737,7602A,GIOTRIF 50 mg filmom obalené tablety,tbl flm 14x1x50 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108736,7601A,GIOTRIF 50 mg filmom obalené tablety,tbl flm 7x1x50 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108735,7600A,GIOTRIF 40 mg filmom obalené tablety,tbl flm 28x1x40 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108734,7599A,GIOTRIF 40 mg filmom obalené tablety,tbl flm 14x1x40 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108733,7598A,GIOTRIF 40 mg filmom obalené tablety,tbl flm 7x1x40 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108732,7597A,GIOTRIF 30 mg filmom obalené tablety,tbl flm 28x1x30 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108731,7596A,GIOTRIF 30 mg filmom obalené tablety,tbl flm 14x1x30 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108730,7595A,GIOTRIF 30 mg filmom obalené tablety,tbl flm 7x1x30 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108729,7594A,GIOTRIF 20 mg filmom obalené tablety,tbl flm 28x1x20 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108728,7593A,GIOTRIF 20 mg filmom obalené tablety,tbl flm 14x1x20 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
108727,7592A,GIOTRIF 20 mg filmom obalené tablety,tbl flm 7x1x20 mg (blis.PVC/PVDC-perf.),Boehringer Ingelheim International GmbH,L01EB03,Afatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
104846,3750A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 200(2x100x1)x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
104845,3749A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 180(2x90x1)x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
104844,3748A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 120(2x60x1)x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
104843,3747A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 200(2x100x1)x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
104842,3746A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 180(2x90x1)x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
104841,3745A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 120(2x60x1)x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
104289,3201A,Pradaxa 150 mg tvrdé kapsuly,cps dur 60x1x150 mg (blis.Al/Al biely),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
104288,3200A,Pradaxa 110 mg tvrdé kapsuly,cps dur 60x1x110 mg (blis.Al/Al biely),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
104287,3199A,Pradaxa 75 mg tvrdé kapsuly,cps dur 60x1x75 mg (blis.Al/Al biely),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
103661,2606A,Pradaxa 150 mg tvrdé kapsuly,cps dur 100(2x50x1)x150 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
103660,2605A,Pradaxa 110 mg tvrdé kapsuly,cps dur 100(2x50x1)x110 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
103345,2292A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 180x2,5 mg/1000 mg (fľ.HDPE),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103344,2291A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 60x2,5 mg/1000 mg (fľ.HDPE),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103343,2290A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 14x2,5 mg/1000 mg (fľ.HDPE),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103342,2289A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 120x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103341,2288A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 100x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103340,2287A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 98x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103339,2286A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 90x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103338,2285A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 84x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103337,2284A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 60x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103336,2283A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 56x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103335,2282A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 30x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103334,2281A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 28x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103333,2280A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 14x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103332,2279A,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 10x1x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103331,2278A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 180x2,5 mg/850 mg (fľ.HDPE),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103330,2277A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 60x2,5 mg/850 mg (fľ.HDPE),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103329,2276A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 14x2,5 mg/850 mg (fľ.HDPE),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
