lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
109265,8130A,ARKETIS 30 mg,tbl 98x30 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06AB05,Paroxetine,Viazaný na lekársky predpis
109264,8129A,ARKETIS 30 mg,tbl 50x30 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06AB05,Paroxetine,Viazaný na lekársky predpis
109263,8128A,ARKETIS 30 mg,tbl 20x30 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06AB05,Paroxetine,Viazaný na lekársky predpis
109262,8127A,ARKETIS 20 mg,tbl 100x20 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06AB05,Paroxetine,Viazaný na lekársky predpis
109261,8126A,ARKETIS 20 mg,tbl 98x20 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06AB05,Paroxetine,Viazaný na lekársky predpis
109260,8125A,ARKETIS 20 mg,tbl 50x20 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06AB05,Paroxetine,Viazaný na lekársky predpis
109259,8124A,ARKETIS 20 mg,tbl 20x20 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06AB05,Paroxetine,Viazaný na lekársky predpis
107465,6344A,SULCEF 2 g,plo ijf 100x2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DD62,Cefoperazone, combinations,Viazaný na lekársky predpis
107464,6343A,SULCEF 2 g,plo ijf 50x2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DD62,Cefoperazone, combinations,Viazaný na lekársky predpis
107463,6342A,SULCEF 2 g,plo ijf 25x2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DD62,Cefoperazone, combinations,Viazaný na lekársky predpis
107462,6341A,SULCEF 2 g,plo ijf 10x2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DD62,Cefoperazone, combinations,Viazaný na lekársky predpis
107461,6340A,SULCEF 2 g,plo ijf 1x2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DD62,Cefoperazone, combinations,Viazaný na lekársky predpis
101959,0908A,VAPRESS 80 mg,tbl flm 7x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101958,0907A,VAPRESS 160 mg,tbl flm 280x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101957,0906A,VAPRESS 160 mg,tbl flm 100x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101956,0905A,VAPRESS 160 mg,tbl flm 98x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101955,0904A,VAPRESS 160 mg,tbl flm 90x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101954,0903A,VAPRESS 160 mg,tbl flm 60x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101953,0902A,VAPRESS 160 mg,tbl flm 56x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101952,0901A,VAPRESS 160 mg,tbl flm 30x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101951,0900A,VAPRESS 160 mg,tbl flm 28x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101950,0899A,VAPRESS 160 mg,tbl flm 14x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101949,0898A,VAPRESS 160 mg,tbl flm 7x160 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101948,0897A,VAPRESS 160 mg,tbl flm 280x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101947,0896A,VAPRESS 160 mg,tbl flm 100x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101946,0895A,VAPRESS 160 mg,tbl flm 98x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101945,0894A,VAPRESS 160 mg,tbl flm 90x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101944,0893A,VAPRESS 160 mg,tbl flm 60x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101943,0892A,VAPRESS 160 mg,tbl flm 56x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101942,0891A,VAPRESS 160 mg,tbl flm 30x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101941,0890A,VAPRESS 160 mg,tbl flm 28x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101940,0889A,VAPRESS 160 mg,tbl flm 14x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101939,0888A,VAPRESS 160 mg,tbl flm 7x160 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101978,0927A,VAPRESS 80 mg,tbl flm 280x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101977,0926A,VAPRESS 80 mg,tbl flm 100x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101976,0925A,VAPRESS 80 mg,tbl flm 98x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101975,0924A,VAPRESS 80 mg,tbl flm 90x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101974,0923A,VAPRESS 80 mg,tbl flm 60x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101973,0922A,VAPRESS 80 mg,tbl flm 56x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101972,0921A,VAPRESS 80 mg,tbl flm 30x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101971,0920A,VAPRESS 80 mg,tbl flm 28x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101970,0919A,VAPRESS 80 mg,tbl flm 14x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101969,0918A,VAPRESS 80 mg,tbl flm 7x80 mg (blis.PVC/PCTFE/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101968,0917A,VAPRESS 80 mg,tbl flm 280x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101967,0916A,VAPRESS 80 mg,tbl flm 100x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101966,0915A,VAPRESS 80 mg,tbl flm 98x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101965,0914A,VAPRESS 80 mg,tbl flm 90x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101964,0913A,VAPRESS 80 mg,tbl flm 60x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101963,0912A,VAPRESS 80 mg,tbl flm 56x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101962,0911A,VAPRESS 80 mg,tbl flm 30x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101961,0910A,VAPRESS 80 mg,tbl flm 28x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
101960,0909A,VAPRESS 80 mg,tbl flm 14x80 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,C09CA03,Valsartan,Viazaný na lekársky predpis
99130,30699,MELENOR 35 mg,tbl flm 12x35 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,M05BA07,Risedronic acid,Viazaný na lekársky predpis
99129,30698,MELENOR 35 mg,tbl flm 4x35 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,M05BA07,Risedronic acid,Viazaný na lekársky predpis
98465,13885,ARCHIFAR 500 mg,plo ijf 100x500 mg (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DH02,Meropenem,Viazaný na lekársky predpis
98464,13884,ARCHIFAR 500 mg,plo ijf 50x500 mg (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DH02,Meropenem,Viazaný na lekársky predpis
98463,13883,ARCHIFAR 500 mg,plo ijf 25x500 mg (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DH02,Meropenem,Viazaný na lekársky predpis
98462,13881,ARCHIFAR 500 mg,plo ijf 10x500 mg (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DH02,Meropenem,Viazaný na lekársky predpis
98461,13880,ARCHIFAR 1 g,plo ijf 100x1 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DH02,Meropenem,Viazaný na lekársky predpis
98460,13879,ARCHIFAR 1 g,plo ijf 50x1 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DH02,Meropenem,Viazaný na lekársky predpis
98459,13878,ARCHIFAR 1 g,plo ijf 25x1 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DH02,Meropenem,Viazaný na lekársky predpis
98458,13876,ARCHIFAR 1 g,plo ijf 10x1 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01DH02,Meropenem,Viazaný na lekársky predpis
94919,08696,OLVION 100 mg,tbl flm 12x100 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,G04BE03,Sildenafil,Viazaný na lekársky predpis
94918,08695,OLVION 100 mg,tbl flm 8x100 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,G04BE03,Sildenafil,Viazaný na lekársky predpis
94917,08694,OLVION 100 mg,tbl flm 4x100 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,G04BE03,Sildenafil,Viazaný na lekársky predpis
94916,08693,OLVION 100 mg,tbl flm 2x100 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,G04BE03,Sildenafil,Viazaný na lekársky predpis
94915,08692,OLVION 50 mg,tbl flm 12x50 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,G04BE03,Sildenafil,Viazaný na lekársky predpis
94914,08691,OLVION 50 mg,tbl flm 8x50 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,G04BE03,Sildenafil,Viazaný na lekársky predpis
94913,08690,OLVION 50 mg,tbl flm 4x50 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,G04BE03,Sildenafil,Viazaný na lekársky predpis
94912,08689,OLVION 50 mg,tbl flm 2x50 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,G04BE03,Sildenafil,Viazaný na lekársky predpis
90997,04183,AMICOR 40 mg,tbl flm 200x40 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90996,04182,AMICOR 40 mg,tbl flm 100x40 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90995,04181,AMICOR 40 mg,tbl flm 50x40 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90994,04177,AMICOR 40 mg,tbl flm 30x40 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90993,04176,AMICOR 40 mg,tbl flm 20x40 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90992,04175,AMICOR 40 mg,tbl flm 10x40 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90991,04173,AMICOR 40 mg,tbl flm 500x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90990,04172,AMICOR 40 mg,tbl flm 200(10x20)x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90989,04171,AMICOR 40 mg,tbl flm 100x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90988,04170,AMICOR 40 mg,tbl flm 98x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90987,04169,AMICOR 40 mg,tbl flm 90x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90986,04168,AMICOR 40 mg,tbl flm 84x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90985,04167,AMICOR 40 mg,tbl flm 56x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90984,04166,AMICOR 40 mg,tbl flm 50x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90983,04164,AMICOR 40 mg,tbl flm 30x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90982,04163,AMICOR 40 mg,tbl flm 28x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90981,04162,AMICOR 40 mg,tbl flm 20x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90980,04161,AMICOR 40 mg,tbl flm 14x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90979,04158,AMICOR 40 mg,tbl flm 10x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90978,04157,AMICOR 40 mg,tbl flm 7x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90977,04155,AMICOR 40 mg,tbl flm 4x40 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90976,04154,AMICOR 20 mg,tbl flm 200x20 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90975,04153,AMICOR 20 mg,tbl flm 100x20 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90974,04152,AMICOR 20 mg,tbl flm 50x20 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90973,04149,AMICOR 20 mg,tbl flm 30x20 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90972,04148,AMICOR 20 mg,tbl flm 20x20 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90971,04147,AMICOR 20 mg,tbl flm 10x20 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90970,04145,AMICOR 20 mg,tbl flm 500x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90969,04144,AMICOR 20 mg,tbl flm 200(10x20)x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90968,04143,AMICOR 20 mg,tbl flm 100x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90967,04142,AMICOR 20 mg,tbl flm 98x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90966,04138,AMICOR 20 mg,tbl flm 90x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90965,04137,AMICOR 20 mg,tbl flm 84x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90964,04136,AMICOR 20 mg,tbl flm 56x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90963,04135,AMICOR 20 mg,tbl flm 50x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90962,04134,AMICOR 20 mg,tbl flm 30x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90961,04131,AMICOR 20 mg,tbl flm 28x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90960,04130,AMICOR 20 mg,tbl flm 20x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90959,04129,AMICOR 20 mg,tbl flm 14x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90958,04127,AMICOR 20 mg,tbl flm 10x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90957,04124,AMICOR 20 mg,tbl flm 7x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90956,04123,AMICOR 20 mg,tbl flm 4x20 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90955,04122,AMICOR 10 mg,tbl flm 200x10 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90954,04121,AMICOR 10 mg,tbl flm 100x10 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90953,04120,AMICOR 10 mg,tbl flm 50x10 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90952,04117,AMICOR 10 mg,tbl flm 30x10 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90951,04112,AMICOR 10 mg,tbl flm 20x10 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90950,04111,AMICOR 10 mg,tbl flm 10x10 mg (liek.HDPE),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90949,04110,AMICOR 10 mg,tbl flm 500x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90948,04109,AMICOR 10 mg,tbl flm 200(10x20)x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90947,04108,AMICOR 10 mg,tbl flm 100x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90946,04103,AMICOR 10 mg,tbl flm 98x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90945,04097,AMICOR 10 mg,tbl flm 90x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90944,04095,AMICOR 10 mg,tbl flm 84x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90943,04093,AMICOR 10 mg,tbl flm 56x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90942,04090,AMICOR 10 mg,tbl flm 50x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90941,04089,AMICOR 10 mg,tbl flm 30x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90940,04087,AMICOR 10 mg,tbl flm 28x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90939,04086,AMICOR 10 mg,tbl flm 20x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90938,04083,AMICOR 10 mg,tbl flm 14x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90937,04082,AMICOR 10 mg,tbl flm 10x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90936,04081,AMICOR 10 mg,tbl flm 7x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
90935,04080,AMICOR 10 mg,tbl flm 4x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,C10AA05,Atorvastatin,Viazaný na lekársky predpis
89617,01691,ASPENDOS 100 mg,tbl 90x100 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06BA07,Modafinil,Viazaný na lekársky predpis
89616,01690,ASPENDOS 100 mg,tbl 60x100 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06BA07,Modafinil,Viazaný na lekársky predpis
89615,01689,ASPENDOS 100 mg,tbl 30x100 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06BA07,Modafinil,Viazaný na lekársky predpis
89614,01688,ASPENDOS 100 mg,tbl 20x100 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06BA07,Modafinil,Viazaný na lekársky predpis
83164,87384,MEDOZIL 10 mg,tbl flm 100x10 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83163,87382,MEDOZIL 10 mg,tbl flm 98x10 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83162,87381,MEDOZIL 10 mg,tbl flm 60x10 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83161,87380,MEDOZIL 10 mg,tbl flm 56x10 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83160,87379,MEDOZIL 10 mg,tbl flm 50x10 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83159,87378,MEDOZIL 10 mg,tbl flm 28x10 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83158,87377,MEDOZIL 5 mg,tbl flm 100x5 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83157,87376,MEDOZIL 5 mg,tbl flm 98x5 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83156,87375,MEDOZIL 5 mg,tbl flm 60x5 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83155,87374,MEDOZIL 5 mg,tbl flm 56x5 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83154,87373,MEDOZIL 5 mg,tbl flm 50x5 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
83153,87372,MEDOZIL 5 mg,tbl flm 28x5 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N06DA02,Donepezil,Viazaný na lekársky predpis
79963,82805,LAPOZAN 10 mg filmom obalené tablety,tbl flm 70x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79962,82804,LAPOZAN 10 mg filmom obalené tablety,tbl flm 56x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79961,82803,LAPOZAN 10 mg filmom obalené tablety,tbl flm 50x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79960,82802,LAPOZAN 10 mg filmom obalené tablety,tbl flm 35x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79959,82801,LAPOZAN 10 mg filmom obalené tablety,tbl flm 30x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79958,82800,LAPOZAN 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79957,82799,LAPOZAN 10 mg filmom obalené tablety,tbl flm 20x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79956,82798,LAPOZAN 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79955,82781,LAPOZAN 10 mg filmom obalené tablety,tbl flm 7x10 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79954,82797,LAPOZAN 5 mg filmom obalené tablety,tbl flm 70x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79953,82796,LAPOZAN 5 mg filmom obalené tablety,tbl flm 56x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79952,82795,LAPOZAN 5 mg filmom obalené tablety,tbl flm 50x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79951,82794,LAPOZAN 5 mg filmom obalené tablety,tbl flm 35x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
