lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov,forma,balenie,krajina,reg_cislo,platnost,kategoria,vyslo_datum
60711,45595,YMM-1,sus inj 1x333 MBq (liek.skl.),CIS BIOINTERNATIONAL BP 32,V10AA01,Yttrium (90Y) citrate colloid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60710,45594,YMM-1,sus inj 1x296 MBq (liek.skl.),CIS BIOINTERNATIONAL BP 32,V10AA01,Yttrium (90Y) citrate colloid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60709,45593,YMM-1,sus inj 1x259 MBq (liek.skl.),CIS BIOINTERNATIONAL BP 32,V10AA01,Yttrium (90Y) citrate colloid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60708,45592,YMM-1,sus inj 1x222 MBq (liek.skl.),CIS BIOINTERNATIONAL BP 32,V10AA01,Yttrium (90Y) citrate colloid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60707,45591,YMM-1,sus inj 1x185 MBq (liek.skl.),CIS BIOINTERNATIONAL BP 32,V10AA01,Yttrium (90Y) citrate colloid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60706,45590,YMM-1,sus inj 1x148 MBq (liek.skl.),CIS BIOINTERNATIONAL BP 32,V10AA01,Yttrium (90Y) citrate colloid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60705,45589,YMM-1,sus inj 1x111 MBq  (liek.skl.),CIS BIOINTERNATIONAL BP 32,V10AA01,Yttrium (90Y) citrate colloid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139852,9133D,Vinpocetine Covex S.A. 5 mg tablety,tbl 60x5mg (blis. PVC/Al),COVEX S.A.,N06BX18,Vinpocetine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136556,5839D,Vinpocetine Covex S.A. 10 mg tablety,tbl 90x10 mg (blis. PVC/Al),COVEX S.A.,N06BX18,Vinpocetine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136555,5838D,Vinpocetine Covex S.A. 10 mg tablety,tbl 60x10 mg (blis. PVC/Al),COVEX S.A.,N06BX18,Vinpocetine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136554,5837D,Vinpocetine Covex S.A. 10 mg tablety,tbl 45x10 mg (blis. PVC/Al),COVEX S.A.,N06BX18,Vinpocetine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136553,5836D,Vinpocetine Covex S.A. 10 mg tablety,tbl 30x10 mg (blis. PVC/Al),COVEX S.A.,N06BX18,Vinpocetine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136552,5835D,Vinpocetine Covex S.A. 5 mg tablety,tbl 50x5mg (blis. PVC/Al),COVEX S.A.,N06BX18,Vinpocetine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34445,14668,VINPOCETINE COVEX 5 mg,tbl 50x5 mg,COVEX S.A.,N06BX18,Vinpocetine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34444,14667,VINPOCETINE COVEX 5 mg,tbl 25x5 mg,COVEX S.A.,N06BX18,Vinpocetine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26570,75828,Dentinox - gel N,gel dnt 1x10 g (tuba Al),Dentinox Gesellschaft für pharmazeutische Präparate Lenk & Schuppan KG,A01AD11,Various,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136263,5547D,Orfiril 300,tbl ent 100x300 mg (obal PE),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136262,5546D,Orfiril 150,tbl ent 100x150 mg (obal PE),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113391,2402B,Ospolot,tbl flm 250x200 mg (obal PE),Desitin Arzneimitttel GmbH,N03AX03,Sultiame,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113390,2401B,Ospolot,tbl flm 50x200 mg (obal PE),Desitin Arzneimitttel GmbH,N03AX03,Sultiame,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113458,2469B,Phenaemaletten,tbl 50x15 mg (obal PE biely),Desitin Arzneimitttel GmbH,N03AA02,Phenobarbital,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113457,2468B,Phenaemal,tbl 50x100 mg (obal PE biely),Desitin Arzneimitttel GmbH,N03AA02,Phenobarbital,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43384,33850,Plexxo 100 mg,tbl 100x100 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43383,33849,Plexxo 100 mg,tbl 90x100 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43382,33848,Plexxo 100 mg,tbl 60x100 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43381,33847,Plexxo 100 mg,tbl 50x100 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43380,33846,Plexxo 100 mg,tbl 30x100 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43379,33845,Plexxo 50 mg,tbl 100x50 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43378,33844,Plexxo 50 mg,tbl 90x50 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43377,33843,Plexxo 50 mg,tbl 60x50 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43376,33842,Plexxo 50 mg,tbl 50x50 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43375,33841,Plexxo 50 mg,tbl 30x50 mg,Desitin Arzneimitttel GmbH,N03AX09,Lamotrigine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35470,57720,ORFIRIL LONG 1000 mg,tbl plg 200x1000 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35469,57719,ORFIRIL LONG 1000 mg,tbl plg 100x1000 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35468,57718,ORFIRIL LONG 1000 mg,tbl plg 50x1000 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35467,57717,Orfiril long 500 mg,tbl plg 200x500 mg (vre.papier/Al/PE),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35466,57716,Orfiril long 500 mg,tbl plg 100x500 mg (vre.papier/Al/PE),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35464,57715,Orfiril long 500 mg,tbl plg 50x500 mg (vre.papier/Al/PE),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34790,57714,ORFIRIL LONG 300 mg,cps plg 200x300 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34789,57713,ORFIRIL LONG 300 mg,cps plg 100x300 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34788,57712,ORFIRIL LONG 300 mg,cps plg 50x300 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34787,57711,ORFIRIL LONG 150 mg,cps plg 200x150 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34786,57710,ORFIRIL LONG 150 mg,cps plg 100x150 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34785,57709,ORFIRIL LONG 150 mg,cps plg 50x150 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34309,14603,Orfiril Injektionslösung,sol inj 5x10 ml/1 g,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34308,54238,Orfiril Injektionslösung,sol inj 5x3 ml/300 mg,Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33182,45241,isicom 100 mg/25 mg,tbl 100x100 mg/25 mg (blis.PP/Al),Desitin Arzneimitttel GmbH,N04BA02,Levodopa and decarboxylase inhibitor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33181,45240,isicom 100 mg/25 mg,tbl 60x100 mg/25 mg (blis.PP/Al),Desitin Arzneimitttel GmbH,N04BA02,Levodopa and decarboxylase inhibitor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33180,45239,isicom 100 mg/25 mg,tbl 30x100 mg/25 mg (blis.PP/Al),Desitin Arzneimitttel GmbH,N04BA02,Levodopa and decarboxylase inhibitor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33179,45244,isicom 250 mg/25 mg,tbl 100x250 mg/25 mg (blis.PP/Al),Desitin Arzneimitttel GmbH,N04BA02,Levodopa and decarboxylase inhibitor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33178,45242,isicom 250 mg/25 mg,tbl 30x250 mg/25 mg (blis.PP/Al),Desitin Arzneimitttel GmbH,N04BA02,Levodopa and decarboxylase inhibitor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33177,45243,isicom 250 mg/25 mg,tbl 60x250 mg/25 mg (blis.PP/Al),Desitin Arzneimitttel GmbH,N04BA02,Levodopa and decarboxylase inhibitor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25310,84449,LUMINAL,sol inj 5x1 ml/200 mg (amp.skl.),Desitin Arzneimitttel GmbH,N03AA02,Phenobarbital,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13977,15451,Petnidan,cps mol 100x250 mg (liek.PE),Desitin Arzneimitttel GmbH,N03AD01,Ethosuximide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13976,15450,Petnidan,cps mol 50x250 mg (liek.PE),Desitin Arzneimitttel GmbH,N03AD01,Ethosuximide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13862,15283,Orfiril 600,tbl ent 100x600 mg (obal PE),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12560,60166,Timonil retard 600 mg,tbl plg 50x600 mg (blis.Al/PVC),Desitin Arzneimitttel GmbH,N03AF01,Carbamazepine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12559,60164,Timonil retard 300 mg,tbl plg 50x300 mg (blis.Al/PVC),Desitin Arzneimitttel GmbH,N03AF01,Carbamazepine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12558,71954,Timonil retard 150 mg,tbl plg 50x150 mg (blis.Al/PVC),Desitin Arzneimitttel GmbH,N03AF01,Carbamazepine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12557,60165,Timonil retard 300 mg,tbl plg 100x300 mg (blis.Al/PVC),Desitin Arzneimitttel GmbH,N03AF01,Carbamazepine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12556,75293,Timonil retard 150 mg,tbl plg 100x150 mg (blis.Al/PVC),Desitin Arzneimitttel GmbH,N03AF01,Carbamazepine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9661,61185,Orfiril 600,tbl ent 50x600 mg (obal PP),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9660,61184,Orfiril 300,tbl ent 50x300 mg (liek.skl.),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9659,61183,Orfiril 150,tbl ent 50x150 mg (liek.skl.),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9658,61187,Orfiril 300,tbl ent 100x300 mg (obal PP),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9657,61186,Orfiril 150,tbl ent 100x150 mg (obal PP),Desitin Arzneimitttel GmbH,N03AG01,Valproic acid,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4137,69417,Diazepam Desitin rectal tube 5 mg,sol rec 5x2,5 ml/5 mg (tuba PE),Desitin Arzneimitttel GmbH,N05BA01,Diazepam,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4136,69418,Diazepam Desitin rectal tube 10 mg,sol rec 5x2,5 ml/10 mg (tuba PE),Desitin Arzneimitttel GmbH,N05BA01,Diazepam,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3448,61188,Coldastop,int nao 1x20 ml,Desitin Arzneimitttel GmbH,R01AX,Other nasal preparations,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99128,30697,neo-angin šalvia,pas ord 24 (blis.PVC/PVDC/Al),DIVAPHARMA GmbH,R02AA20,Various,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20595,17954,neo-angin bez cukru,pas ord 48 (blis.PVC/PVDC/Al),DIVAPHARMA GmbH,R02AA20,Various,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9084,67008,neo-angin bez cukru,pas ord 24 (blis.PVC/PVDC/Al),DIVAPHARMA GmbH,R02AA20,Various,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9082,67006,neo-angin čerešňa,pas ord 48 (blis.PVC/PVDC/Al),DIVAPHARMA GmbH,R02AA20,Various,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9081,67005,neo-angin čerešňa,pas ord 24 (blis.PVC/PVDC/Al),DIVAPHARMA GmbH,R02AA20,Various,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147776,7185E,Krufton 200 mg tvrdé kapsuly,cps dur 112 (4x28)x200 mg (blis.OPA/Al/PVC//Al),Egis Pharmaceuticals PLC,L01EA03,Nilotinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147775,7184E,Krufton 200 mg tvrdé kapsuly,cps dur 112 (4x28)x200 mg (blis.PVC/PE/PVDC//Al),Egis Pharmaceuticals PLC,L01EA03,Nilotinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147774,7183E,Krufton 150 mg tvrdé kapsuly,cps dur 112 (4x28)x150 mg (blis.OPA/Al/PVC//Al),Egis Pharmaceuticals PLC,L01EA03,Nilotinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147773,7182E,Krufton 150 mg tvrdé kapsuly,cps dur 112 (4x28)x150 mg (blis.PVC/PE/PVDC//Al),Egis Pharmaceuticals PLC,L01EA03,Nilotinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147772,7181E,Krufton 50 mg tvrdé kapsuly,cps dur 120 (3x40)x50 mg (blis.OPA/Al/PVC//Al),Egis Pharmaceuticals PLC,L01EA03,Nilotinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147771,7180E,Krufton 50 mg tvrdé kapsuly,cps dur 120 (3x40)x50 mg (blis.PVC/PE/PVDC//Al),Egis Pharmaceuticals PLC,L01EA03,Nilotinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146253,5670E,Livizux 70 mg,cps dur 100x70 mg (fľ.HDPE+SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146252,5669E,Livizux 70 mg,cps dur 30x70 mg (fľ.HDPE+SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146251,5668E,Livizux 60 mg,cps dur 100x60 mg (fľ.HDPE+SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146250,5667E,Livizux 60 mg,cps dur 30x60 mg (fľ.HDPE+SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146249,5666E,Livizux 50 mg,cps dur 100x50 mg (fľ.HDPE+SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146248,5665E,Livizux 50 mg,cps dur 30x50 mg (fľ.HDPE+SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146247,5664E,Livizux 40 mg,cps dur 100x40 mg (fľ.HDPE+SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146246,5663E,Livizux 40 mg,cps dur 30x40 mg (fľ.HDPE+SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146245,5662E,Livizux 30 mg,cps dur 100x30 mg (fľ.HDPE + SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146244,5661E,Livizux 30 mg,cps dur 30x30 mg (fľ.HDPE + SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146243,5660E,Livizux 20 mg,cps dur 100x20 mg (fľ.HDPE + SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146242,5659E,Livizux 20 mg,cps dur 30x20 mg (fľ.HDPE + SecuRx uzáver),Egis Pharmaceuticals PLC,N06BA12,Lisdexamfetamin,Viazaný na osobitné tlačivo so šikmým modrým pruhom ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146241,5658E,Pliaglis 70 mg/g + 70 mg/g krém,crm 1x30 g (tuba PE/Al/PE - laminát),Egis Pharmaceuticals PLC,N01BB52,Lidocaine, combinations,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146240,5657E,Pliaglis 70 mg/g + 70 mg/g krém,crm 1x15 g (tuba PE/Al/PE - laminát),Egis Pharmaceuticals PLC,N01BB52,Lidocaine, combinations,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145756,5173E,Arbicen 240 mg,cps end 100x240 mg (fľ.HDPE s PP/HDPE uzáverom),Egis Pharmaceuticals PLC,L04AX07,Dimethyl fumarate,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145755,5172E,Arbicen 240 mg,cps end 168x1x240 mg (blis.OPA/Al/PVC//Al - jednotk.bal.),Egis Pharmaceuticals PLC,L04AX07,Dimethyl fumarate,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145754,5171E,Arbicen 240 mg,cps end 168x240 mg (blis.OPA/Al/PVC//Al),Egis Pharmaceuticals PLC,L04AX07,Dimethyl fumarate,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145753,5170E,Arbicen 240 mg,cps end 56x1x240 mg (blis.OPA/Al/PVC//Al - jednotk.bal.),Egis Pharmaceuticals PLC,L04AX07,Dimethyl fumarate,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145752,5169E,Arbicen 240 mg,cps end 56x240 mg (blis.OPA/Al/PVC//Al),Egis Pharmaceuticals PLC,L04AX07,Dimethyl fumarate,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145751,5168E,Arbicen 120 mg,cps end 100x120 mg (fľ.HDPE s PP/HDPE uzáverom),Egis Pharmaceuticals PLC,L04AX07,Dimethyl fumarate,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145750,5167E,Arbicen 120 mg,cps end 14x1x120 mg (blis.OPA/Al/PVC//Al - jednotk.bal.),Egis Pharmaceuticals PLC,L04AX07,Dimethyl fumarate,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145749,5166E,Arbicen 120 mg,cps end 14x120 mg (blis.OPA/Al/PVC//Al),Egis Pharmaceuticals PLC,L04AX07,Dimethyl fumarate,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146528,5945E,Sianta 150 mg tvrdé kapsuly,cps dur 2x(50x1)x150 mg (blis. Al/OPA/Al/PVC - jednotk.multibal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146527,5944E,Sianta 150 mg tvrdé kapsuly,cps dur 3x(60x1)x150 mg (blis. Al/OPA/Al/PVC - jednotk.multibal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146526,5943E,Sianta 110 mg tvrdé kapsuly,cps dur 2x(50x1)x110 mg (blis. Al/OPA/Al/PVC - jednotk.multibal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146525,5942E,Sianta 110 mg tvrdé kapsuly,cps dur 3x(60x1)x110 mg (blis. Al/OPA/Al/PVC - jednotk.multibal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146524,5941E,Sianta 150 mg tvrdé kapsuly,cps dur 60x1x150 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146523,5940E,Sianta 150 mg tvrdé kapsuly,cps dur 30x1x150 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146522,5939E,Sianta 150 mg tvrdé kapsuly,cps dur 10x1x150 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146521,5938E,Sianta 110 mg tvrdé kapsuly,cps dur 60x1x110 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146520,5937E,Sianta 110 mg tvrdé kapsuly,cps dur 30x1x110 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146519,5936E,Sianta 110 mg tvrdé kapsuly,cps dur 10x1x110 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146518,5935E,Sianta 75 mg tvrdé kapsuly,cps dur 60x1x75 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146517,5934E,Sianta 75 mg tvrdé kapsuly,cps dur 30x1x75 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
